769,78,37,2024-04-07,26-302,BOS,,POR,W (+17),0,12:00,2,4,.500,1,2,.500,0,0,,0,2,2,2,0,0,1,2,5,3.2,+9
770,79,38,2024-04-09,26-304,BOS,@,MIL,L (-13),0,6:32,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,5,5.4,+1
771,80,39,2024-04-11,26-306,BOS,,NYK,L (-9),0,12:47,3,5,.600,3,4,.750,0,0,,1,1,2,2,0,0,0,0,9,9.1,+21
772,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
773,81,40,2024-04-12,26-307,BOS,,CHO,W (+33),1,33:51,2,13,.154,2,11,.182,2,2,1.000,0,3,3,0,1,0,1,2,8,-0.2,+9
774,82,41,2024-04-14,26-309,BOS,,WAS,W (+10),1,37:16,10,13,.769,6,8,.750,0,0,,1,4,5,5,0,1,1,2,26,25.2,+21
775,1,,2023-12-14,24-035,BOS,,CLE,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
776,2,,2023-12-15,24-036,BOS,,ORL,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
777,3,,2023-12-17,24-038,BOS,,ORL,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
778,4,,2023-12-19,24-040,BOS,@,GSW,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
779,5,,2023-12-20,24-041,BOS,@,SAC,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
780,6,1,2023-12-23,24-044,BOS,@,LAC,W (+37),0,2:33,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,3.0,+2
781,7,,2023-12-25,24-046,BOS,@,LAL,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
782,8,,2023-12-28,24-049,BOS,,DET,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
783,9,,2023-12-29,24-050,BOS,,TOR,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
784,10,,2023-12-31,24-052,BOS,@,SAS,W (+33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
785,11,,2024-01-02,24-054,BOS,@,OKC,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
786,12,,2024-01-05,24-057,BOS,,UTA,W (+29),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
787,13,,2024-01-06,24-058,BOS,@,IND,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
788,14,,2024-01-08,24-060,BOS,@,IND,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
789,15,,2024-01-10,24-062,BOS,,MIN,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
790,16,,2024-01-11,24-063,BOS,@,MIL,L (-33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
791,17,,2024-01-13,24-065,BOS,,HOU,W (+32),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
792,18,,2024-01-15,24-067,BOS,@,TOR,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
793,19,,2024-01-17,24-069,BOS,,SAS,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
794,20,,2024-01-19,24-071,BOS,,DEN,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
795,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
796,21,,2024-01-21,24-073,BOS,@,HOU,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
797,22,,2024-01-22,24-074,BOS,@,DAL,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
798,23,,2024-01-25,24-077,BOS,@,MIA,W (+33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
799,24,,2024-01-27,24-079,BOS,,LAC,L (-19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
800,25,,2024-01-29,24-081,BOS,,NOP,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
801,26,,2024-01-30,24-082,BOS,,IND,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
802,27,,2024-02-01,24-084,BOS,,LAL,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
803,28,,2024-02-04,24-087,BOS,,MEM,W (+40),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
804,29,,2024-02-07,24-090,BOS,,ATL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
805,30,,2024-02-09,24-092,BOS,,WAS,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
806,31,,2024-02-11,24-094,BOS,@,MIA,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
807,32,,2024-02-13,24-096,BOS,@,BRK,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
808,33,,2024-02-14,24-097,BOS,,BRK,W (+50),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
809,34,,2024-02-22,24-105,BOS,@,CHI,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
810,35,,2024-02-24,24-107,BOS,@,NYK,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
811,36,,2024-02-27,24-110,BOS,,PHI,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
812,37,,2024-03-01,24-113,BOS,,DAL,W (+28),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
813,38,,2024-03-03,24-115,BOS,,GSW,W (+52),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
814,39,,2024-03-05,24-117,BOS,@,CLE,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
815,40,,2024-03-07,24-119,BOS,@,DEN,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
816,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
817,41,,2024-03-09,24-121,BOS,@,PHO,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
818,42,,2024-03-11,24-123,BOS,@,POR,W (+22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
819,43,,2024-03-12,24-124,BOS,@,UTA,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
820,44,,2024-03-14,24-126,BOS,,PHO,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
821,45,,2024-03-17,24-129,BOS,@,WAS,W (+26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
822,46,,2024-03-18,24-130,BOS,,DET,W (+25),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
823,47,,2024-03-20,24-132,BOS,,MIL,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
824,48,,2024-03-22,24-134,BOS,@,DET,W (+27),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
825,49,,2024-03-23,24-135,BOS,@,CHI,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
826,50,,2024-03-25,24-137,BOS,@,ATL,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
827,51,,2024-03-28,24-140,BOS,@,ATL,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
828,52,,2024-03-30,24-142,BOS,@,NOP,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
829,53,,2024-04-01,24-144,BOS,@,CHO,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
830,54,,2024-04-03,24-146,BOS,,OKC,W (+35),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
831,55,,2024-04-05,24-148,BOS,,SAC,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
832,56,,2024-04-07,24-150,BOS,,POR,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
833,57,,2024-04-09,24-152,BOS,@,MIL,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
834,58,,2024-04-11,24-154,BOS,,NYK,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
835,59,2,2024-04-12,24-155,BOS,,CHO,W (+33),0,12:00,3,4,.750,2,3,.667,0,0,,0,0,0,0,1,0,0,0,8,7.4,+15
836,60,3,2024-04-14,24-157,BOS,,WAS,W (+10),0,8:08,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4,-9
837,1,1,2023-10-25,28-084,BOS,@,NYK,W (+4),1,37:54,8,15,.533,5,9,.556,9,10,.900,1,7,8,0,0,4,1,4,30,25.3,+13
838,2,2,2023-10-27,28-086,BOS,,MIA,W (+8),1,30:14,6,12,.500,2,6,.333,3,4,.750,3,6,9,1,3,1,1,6,17,15.5,-12
839,3,3,2023-10-30,28-089,BOS,@,WAS,W (+19),1,23:52,7,9,.778,1,2,.500,0,0,,0,6,6,3,0,1,2,2,15,13.3,+30
840,4,4,2023-11-01,28-091,BOS,,IND,W (+51),1,27:08,3,7,.429,1,3,.333,6,6,1.000,1,5,6,2,0,0,2,3,13,9.7,+27
841,5,5,2023-11-04,28-094,BOS,@,BRK,W (+10),1,30:09,8,10,.800,1,2,.500,5,8,.625,2,5,7,1,0,3,1,2,22,20.9,+4
842,6,6,2023-11-06,28-096,BOS,@,MIN,L (-5),1,35:40,5,14,.357,2,6,.333,8,10,.800,1,4,5,1,1,1,1,5,20,12.7,-7
843,7,7,2023-11-08,28-098,BOS,@,PHI,L (-3),1,31:04,10,19,.526,2,6,.333,7,8,.875,4,2,6,3,0,1,0,4,29,23.9,+8
844,8,8,2023-11-10,28-100,BOS,,BRK,W (+14),1,24:40,2,4,.500,0,2,.000,5,5,1.000,0,2,2,2,0,1,0,2,9,8.9,+20
845,9,9,2023-11-11,28-101,BOS,,TOR,W (+23),1,27:32,9,14,.643,3,7,.429,0,1,.000,0,7,7,3,0,0,3,1,21,15.2,+12
846,10,10,2023-11-13,28-103,BOS,,NYK,W (+16),1,33:25,7,11,.636,3,6,.500,4,4,1.000,1,5,6,3,0,1,1,5,21,18.1,+19
847,11,,2023-11-15,28-105,BOS,@,PHI,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
848,12,11,2023-11-17,28-107,BOS,@,TOR,W (+3),1,34:53,6,13,.462,0,3,.000,2,2,1.000,2,10,12,5,1,3,2,3,14,15.1,+2
849,13,12,2023-11-19,28-109,BOS,@,MEM,W (+2),1,33:32,9,13,.692,0,3,.000,8,9,.889,2,6,8,1,1,6,2,4,26,25.6,+4
850,14,13,2023-11-20,28-110,BOS,@,CHO,L (-3),1,34:25,5,14,.357,1,8,.125,6,10,.600,3,5,8,0,2,3,0,2,17,14.5,-26
851,15,14,2023-11-22,28-112,BOS,,MIL,W (+3),1,26:44,9,15,.600,2,7,.286,1,2,.500,1,5,6,1,0,0,1,5,21,13.6,+3
852,16,15,2023-11-24,28-114,BOS,@,ORL,L (-17),1,22:17,4,9,.444,1,4,.250,0,1,.000,1,3,4,2,2,0,2,3,9,5.7,+6
853,17,,2023-11-26,28-116,BOS,,ATL,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
854,18,,2023-11-28,28-118,BOS,,CHI,W (+27),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
855,19,,2023-12-01,28-121,BOS,,PHI,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
856,20,,2023-12-04,28-124,BOS,@,IND,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
857,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
858,21,16,2023-12-08,28-128,BOS,,NYK,W (+10),1,29:18,7,13,.538,3,6,.500,4,4,1.000,1,2,3,1,2,0,2,2,21,15.9,+13
859,22,17,2023-12-12,28-132,BOS,,CLE,W (+7),1,31:44,5,16,.313,2,6,.333,9,9,1.000,3,7,10,3,1,2,3,1,21,17.1,-3
860,23,18,2023-12-14,28-134,BOS,,CLE,W (+9),1,30:43,5,11,.455,1,6,.167,7,8,.875,1,5,6,0,1,2,3,2,18,12.7,-1
861,24,,2023-12-15,28-135,BOS,,ORL,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
862,25,19,2023-12-17,28-137,BOS,,ORL,W (+17),1,28:58,6,12,.500,2,4,.500,1,1,1.000,1,9,10,0,1,1,4,2,15,9.3,+4
863,26,,2023-12-19,28-139,BOS,@,GSW,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
864,27,20,2023-12-20,28-140,BOS,@,SAC,W (+25),1,29:13,7,11,.636,3,4,.750,7,8,.875,2,7,9,2,0,6,3,3,24,23.6,+22
865,28,,2023-12-23,28-143,BOS,@,LAC,W (+37),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
866,29,21,2023-12-25,28-145,BOS,@,LAL,W (+11),1,35:18,11,19,.579,2,8,.250,4,7,.571,3,8,11,2,1,2,1,3,28,24.0,+16
867,30,22,2023-12-28,28-148,BOS,,DET,W (+6),1,35:53,13,21,.619,3,9,.333,6,7,.857,0,8,8,1,1,0,1,4,35,26.6,+12
868,31,,2023-12-29,28-149,BOS,,TOR,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
869,32,23,2023-12-31,28-151,BOS,@,SAS,W (+33),1,29:33,4,14,.286,0,7,.000,6,6,1.000,1,8,9,2,1,2,1,2,14,10.9,+33
870,33,24,2024-01-02,28-153,BOS,@,OKC,L (-4),1,34:54,12,18,.667,2,3,.667,8,9,.889,6,4,10,2,0,3,1,1,34,33.3,+3
871,34,25,2024-01-05,28-156,BOS,,UTA,W (+29),1,26:54,4,7,.571,1,3,.333,10,12,.833,0,5,5,2,0,1,1,3,19,16.3,+18
872,35,26,2024-01-06,28-157,BOS,@,IND,W (+17),1,6:14,1,2,.500,0,1,.000,0,0,,1,2,3,0,1,1,0,0,2,4.0,+4
873,36,27,2024-01-08,28-159,BOS,@,IND,L (-2),1,37:34,6,13,.462,1,4,.250,6,7,.857,2,3,5,7,0,3,1,2,19,19.4,+1
874,37,,2024-01-10,28-161,BOS,,MIN,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
875,38,28,2024-01-11,28-162,BOS,@,MIL,L (-33),1,20:56,3,9,.333,0,3,.000,0,0,,1,1,2,4,1,1,1,2,6,4.6,-27
876,39,29,2024-01-13,28-164,BOS,,HOU,W (+32),1,28:07,6,11,.545,3,5,.600,2,2,1.000,1,6,7,5,1,3,2,3,17,17.6,+23
877,40,30,2024-01-15,28-166,BOS,@,TOR,W (+9),1,31:53,2,6,.333,1,4,.250,10,12,.833,0,6,6,2,0,2,6,4,15,7.8,+2
878,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
879,41,,2024-01-17,28-168,BOS,,SAS,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
880,42,31,2024-01-19,28-170,BOS,,DEN,L (-2),1,36:13,6,11,.545,3,5,.600,6,8,.750,4,4,8,2,0,1,0,4,21,19.4,+2
881,43,32,2024-01-21,28-172,BOS,@,HOU,W (+9),1,32:49,11,21,.524,6,11,.545,4,4,1.000,4,2,6,1,1,5,3,5,32,25.3,+18
882,44,,2024-01-22,28-173,BOS,@,DAL,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
883,45,33,2024-01-25,28-176,BOS,@,MIA,W (+33),1,20:37,6,9,.667,3,4,.750,4,4,1.000,0,4,4,1,0,0,0,1,19,16.6,+26
